@relation 0002-TRAINING

@attribute 'HIGHCHG' numeric
@attribute 'LOWCHG' numeric
@attribute 'CLOSECHG' numeric
@attribute 'VOLUMECHG' numeric
@attribute 'ADJ CLOSECHG' numeric
@attribute 'CLOSEOPENCHG' numeric
@attribute 'LV52' numeric
@attribute 'LV52CHG' numeric
@attribute 'SMA5CHG' numeric
@attribute 'CLOSESMA5CHG' numeric
@attribute 'SMA10CHG' numeric
@attribute 'CLOSESMA10CHG' numeric
@attribute 'SMA20CHG' numeric
@attribute 'CLOSESMA20CHG' numeric
@attribute 'SMA50CHG' numeric
@attribute 'CLOSESMA50CHG' numeric
@attribute 'SMA100CHG' numeric
@attribute 'CLOSESMA100CHG' numeric
@attribute 'SMA200CHG' numeric
@attribute 'CLOSESMA200CHG' numeric
@attribute 'RSI9' numeric
@attribute 'RSI9CHG' numeric
@attribute 'RSI11' numeric
@attribute 'RSI11CHG' numeric
@attribute 'RSI14' numeric
@attribute 'RSI14CHG' numeric
@attribute 'RSI25' numeric
@attribute 'RSI25CHG' numeric
@attribute 'MACD[12+ 26+ 9]+' numeric
@attribute 'B-BAND20' numeric
@attribute 'B-BAND20CHG' numeric
@attribute 'ROC20' numeric
@attribute 'ROC20CHG' numeric
@attribute 'HIGHLOWCHG' numeric
@attribute 'LTREND' numeric
@attribute 'LTRENDCHG' numeric
@attribute 'TREND' numeric
@attribute 'TRENDCHG' numeric
@attribute 'HIGH_RESULT' numeric
@attribute 'LOW_RESULT' numeric

@data
1.0,1.0023,0.9954,0.6627,0.9954,1.07,0.3,0.88,0.9991,1.0037,0.9956,1.0002,0.9971,1.0017,0.9994,1.004,0.9993,1.004,0.9999,1.0046,25.276,0.9139,26.4521,0.9283,28.6439,0.9426,35.5523,0.9671,0.6632,0.1764,1.5895,-5.6976,1.0978,1.0023,1.0,1.0062,-1.0,0.9954,1.0,0.9977
1.0,0.9977,1.0062,0.7856,1.0062,1.08,0.35,1.1818,1.0003,0.9941,0.9965,0.9904,0.9973,0.9912,0.9992,0.993,0.9993,0.9932,1.0,0.9938,33.8201,1.338,33.4478,1.2645,34.0797,1.1898,38.3706,1.0793,0.7151,0.2496,1.4149,-5.1825,0.9096,0.9977,-1.0,0.9954,1.0,1.0062,1.0208,1.0109
1.0208,1.0109,1.0177,3.5892,1.0177,1.09,0.51,1.4423,1.0031,0.9856,0.998,0.9806,0.9978,0.9805,0.9994,0.982,0.9995,0.9822,1.0001,0.9827,51.6875,1.5283,48.8378,1.4601,46.6603,1.3692,45.5073,1.186,0.734,1.6058,6.434,-4.2029,0.811,0.9903,1.0,1.0062,2.0,1.024,1.0053,1.0138
1.0053,1.0138,1.0076,0.4009,1.0076,1.08,0.57,1.1333,1.0066,0.9991,1.0012,0.9936,0.9982,0.9907,0.9995,0.992,0.9996,0.9921,1.0002,0.9927,57.3232,1.109,53.9326,1.1043,51.0358,1.0938,48.2227,1.0597,0.7216,1.4234,0.8864,-3.4783,0.8276,1.0085,2.0,1.024,3.0,1.0318,1.0075,1.0068
1.0075,1.0068,1.006,0.8769,1.006,1.08,0.63,1.0941,1.0066,1.0006,1.0021,0.9961,0.9991,0.9931,0.9996,0.9936,0.9998,0.9938,1.0002,0.9942,61.378,1.0707,57.6444,1.0688,54.2677,1.0633,50.2871,1.0428,0.6822,-0.6395,-0.4493,-1.8315,0.5266,0.9993,3.0,1.0318,4.0,1.038,0.9948,0.9932
0.9948,0.9932,0.9858,1.1111,0.9858,1.07,0.5,0.7957,1.0046,1.019,1.0018,1.0162,0.9983,1.0126,0.9993,1.0137,0.9997,1.0141,1.0001,1.0145,48.9513,0.7975,47.6205,0.8261,46.4293,0.8556,45.7722,0.9102,0.6415,-0.3496,0.5466,-3.365,1.8373,0.9984,4.0,1.038,-1.0,0.9858,0.9925,0.9962
0.9925,0.9962,0.9955,0.8183,0.9955,1.08,0.46,0.9189,1.0024,1.007,1.0014,1.0059,0.9986,1.0032,0.9993,1.0038,0.9997,1.0043,1.0001,1.0047,45.6666,0.9329,44.9079,0.943,44.2554,0.9532,44.4592,0.9713,0.6055,-2.1596,6.1777,-2.7367,0.8133,1.0037,-1.0,0.9858,-2.0,0.9813,0.9977,0.9939
0.9977,0.9939,0.9992,1.1865,0.9992,1.08,0.45,0.9853,0.9988,0.9996,1.0009,1.0017,0.9984,0.9992,0.9993,1.0001,0.9997,1.0005,1.0001,1.0009,45.0992,0.9876,44.4437,0.9897,43.8866,0.9917,44.2389,0.995,0.5737,-1.5931,0.7377,-3.0973,1.1318,0.9962,-2.0,0.9813,-3.0,0.9806,0.9947,0.9954
0.9947,0.9954,0.9909,2.3126,0.9909,1.07,0.37,0.8209,0.9955,1.0046,1.001,1.0102,0.9981,1.0073,0.9992,1.0084,0.9997,1.0089,1.0001,1.0093,38.621,0.8564,39.1083,0.88,39.6196,0.9028,41.6583,0.9417,0.5545,-1.7851,1.1205,-3.6982,1.194,1.0007,-3.0,0.9806,-4.0,0.9716,1.0061,0.9985
1.0061,0.9985,1.0123,0.6636,1.0123,1.09,0.48,1.2909,0.9967,0.9846,1.0016,0.9894,0.9989,0.9868,0.9993,0.9871,0.9998,0.9876,1.0002,0.988,49.5016,1.2817,48.2245,1.2331,47.0166,1.1867,46.0307,1.105,0.5301,-1.9767,1.1074,-2.1529,0.5822,0.9924,-4.0,0.9716,1.0,1.0123,0.9947,1.0154
0.9947,1.0154,1.0,0.0,1.0,1.07,0.48,1.0,0.9995,0.9995,1.0021,1.0021,0.9988,0.9988,0.9994,0.9994,0.9997,0.9997,1.0002,1.0002,49.5016,1.0,48.2245,1.0,47.0166,1.0,46.0307,1.0,0.5026,-1.557,0.7877,-2.298,1.0674,1.0208,1.0,1.0123,2.0,1.0123,0.9977,0.9879
0.9977,0.9879,0.9894,0.9894,0.9894,1.07,0.39,0.8028,0.9983,1.009,1.0004,1.0111,0.9984,1.0092,0.9992,1.0099,0.9997,1.0104,1.0002,1.0109,41.3785,0.8359,41.6264,0.8632,41.8179,0.8894,42.973,0.9336,0.4846,-1.705,1.0951,-3.0483,1.3265,0.9901,2.0,1.0123,-1.0,0.9894,1.0053,1.0015
1.0053,1.0015,1.0084,0.6636,1.0084,1.09,0.46,1.193,1.0002,0.9918,0.9995,0.9911,0.9987,0.9904,0.9992,0.9908,0.9997,0.9914,1.0001,0.9918,48.8045,1.1795,47.7993,1.1483,46.7957,1.119,45.9136,1.0684,0.4636,-1.2838,0.753,-2.4481,0.8031,0.9962,-1.0,0.9894,1.0,1.0084,1.0023,0.9969
1.0023,0.9969,0.9939,1.4032,0.9939,1.08,0.41,0.8824,1.0008,1.0069,0.9981,1.0042,0.9996,1.0057,0.9991,1.0053,0.9997,1.0058,1.0002,1.0063,44.2212,0.9061,44.071,0.922,43.8569,0.9372,44.1874,0.9624,0.4472,-2.8448,2.2159,-0.7593,0.3102,0.9947,1.0,1.0084,-1.0,0.9939,1.0015,1.0054
1.0015,1.0054,1.0115,1.0195,1.0115,1.09,0.51,1.25,1.0006,0.9893,0.9986,0.9873,1.0003,0.989,0.9994,0.988,0.9998,0.9884,1.0003,0.9889,53.4437,1.2086,51.8216,1.1759,50.1751,1.1441,48.0053,1.0864,0.4215,-2.4236,0.8519,0.6855,-0.9027,1.0039,-1.0,0.9939,1.0,1.0115,0.9947,0.9602
0.9947,0.9602,0.975,2.5718,0.975,1.07,0.28,0.56,0.9956,1.0211,0.9976,1.0231,0.9997,1.0253,0.9988,1.0244,0.9994,1.025,1.0002,1.0258,37.9244,0.7096,38.8071,0.7489,39.6131,0.7895,41.4997,0.8645,0.4167,-2.517,1.0385,-0.6168,-0.8999,0.9653,1.0,1.0115,-1.0,0.975,0.9894,1.0191
0.9894,1.0191,0.9938,0.6784,0.9938,1.09,0.23,0.8095,0.9965,1.0027,0.9974,1.0036,0.9994,1.0056,0.9988,1.0051,0.9994,1.0056,1.0001,1.0064,35.1413,0.9266,36.3713,0.9372,37.5495,0.9479,40.1265,0.9669,0.4307,-2.0775,0.8254,-1.2336,2.0,1.03,-1.0,0.975,-2.0,0.969,0.9992,1.0039
0.9992,1.0039,1.0164,0.8478,1.0164,1.09,0.37,1.6176,0.998,0.9819,0.9991,0.983,1.0,0.9839,0.9991,0.983,0.9995,0.9834,1.0002,0.9841,46.6935,1.3287,46.134,1.2684,45.5658,1.2135,45.0943,1.1238,0.438,-1.6559,0.7971,0.0,-0.0,1.0047,-2.0,0.969,1.0,1.0164,1.0038,1.0062
1.0038,1.0062,1.0054,0.5783,1.0054,1.08,0.42,1.1273,1.0003,0.995,1.0005,0.9952,1.0008,0.9954,0.999,0.9937,0.9996,0.9943,1.0002,0.9949,50.0311,1.0715,49.003,1.0622,47.9635,1.0526,46.6318,1.0341,0.4341,-1.8295,1.1048,1.5516,0.0,1.0024,1.0,1.0164,2.0,1.0219,1.0008,1.0039
1.0008,1.0039,0.9977,0.7768,0.9977,1.07,0.4,0.9516,0.9975,0.9998,0.9991,1.0014,1.0003,1.0026,0.999,1.0012,0.9995,1.0018,1.0001,1.0024,48.5651,0.9707,47.8027,0.9755,47.0078,0.9801,46.0561,0.9877,0.4248,-1.3877,0.7585,0.6939,0.4472,1.0031,2.0,1.0219,-1.0,0.9977,1.0038,1.0008
1.0038,1.0008,1.0031,0.6894,1.0031,1.08,0.43,1.0678,1.0032,1.0002,0.9994,0.9963,1.0007,0.9977,0.9991,0.996,0.9995,0.9964,1.0001,0.9971,50.7307,1.0446,49.6129,1.0379,48.4818,1.0314,46.9656,1.0197,0.4085,-1.4099,1.016,1.4717,2.1209,0.997,-1.0,0.9977,1.0,1.0031,0.9985,1.0039
0.9985,1.0039,1.0008,0.7249,1.0008,1.07,0.43,1.0159,1.0046,1.0038,1.0005,0.9998,1.0005,0.9997,0.999,0.9982,0.9994,0.9987,1.0001,0.9993,51.3073,1.0114,50.0888,1.0096,48.8647,1.0079,47.1974,1.0049,0.3869,-1.0478,0.7432,0.9238,0.6277,1.0054,1.0,1.0031,2.0,1.0038,1.003,1.0046
1.003,1.0046,1.0053,1.0761,1.0053,1.08,0.48,1.1094,1.0024,0.9971,1.0002,0.9949,0.9998,0.9945,0.9992,0.9939,0.9994,0.9941,1.0002,0.9949,55.4162,1.0801,53.4732,1.0676,51.5779,1.0555,48.8284,1.0346,0.3567,-0.2448,0.2336,-0.3026,-0.3275,1.0016,2.0,1.0038,3.0,1.0092,1.0015,1.0031
1.0015,1.0031,1.0008,1.2207,1.0008,1.07,0.49,1.0141,1.0015,1.0008,1.0009,1.0002,0.9995,0.9987,0.9993,0.9986,0.9996,0.9989,1.0001,0.9993,56.0127,1.0108,53.9637,1.0092,51.97,1.0076,49.0626,1.0048,0.321,0.1899,-0.7755,-0.976,3.2256,1.0015,3.0,1.0092,4.0,1.01,1.0068,1.0015
1.0068,1.0015,1.0015,1.4708,1.0015,1.08,0.5,1.0278,1.0023,1.0008,0.9999,0.9984,0.9993,0.9978,0.9994,0.9979,0.9997,0.9982,1.0001,0.9986,57.2983,1.023,55.0073,1.0193,52.7933,1.0158,49.5436,1.0098,0.2814,0.5578,2.9376,-1.4179,1.4528,0.9947,4.0,1.01,5.0,1.0115,0.9947,0.9954
0.9947,0.9954,0.9924,0.8564,0.9924,1.07,0.43,0.8649,1.0002,1.0078,1.0017,1.0093,0.9996,1.0072,0.9993,1.0069,0.9997,1.0073,1.0,1.0077,49.2086,0.8588,48.9093,0.8891,48.3324,0.9155,47.2212,0.9531,0.2488,-0.0962,-0.1724,-0.757,0.5339,1.0007,5.0,1.0115,-1.0,0.9924,0.9985,0.9992
0.9985,0.9992,1.0,0.518,1.0,1.08,0.43,1.0,1.0,1.0,1.0023,1.0023,0.9998,0.9998,0.9992,0.9992,0.9997,0.9997,1.0,1.0,49.2086,1.0,48.9093,1.0,48.3324,1.0,47.2212,1.0,0.2217,-0.2805,2.917,-0.3042,0.4018,1.0008,-1.0,0.9924,1.0,1.0,1.003,1.0008
1.003,1.0008,1.0031,2.1754,1.0031,1.08,0.46,1.0625,0.9995,0.9965,1.001,0.9979,1.0,0.997,0.999,0.996,0.9998,0.9967,1.0001,0.997,52.5968,1.0689,51.511,1.0532,50.2813,1.0403,48.2736,1.0223,0.1958,-0.2484,0.8853,0.0761,-0.2502,0.9977,1.0,1.0,2.0,1.0031,1.0,0.9916
1.0,0.9916,0.9901,1.0773,0.9901,1.08,0.37,0.8088,0.9974,1.0074,0.9995,1.0094,1.0,1.01,0.9989,1.0089,0.9998,1.0097,1.0,1.01,42.2838,0.8039,43.5778,0.846,44.4174,0.8834,45.221,0.9368,0.182,-0.727,2.9274,0.0,0.0,0.9916,2.0,1.0031,-1.0,0.9901,0.997,1.0
0.997,1.0,1.0084,1.2149,1.0085,1.09,0.45,1.2,0.9988,0.9904,1.0005,0.9922,0.9998,0.9914,0.9992,0.9908,0.9998,0.9914,1.0,0.9916,51.362,1.2147,50.6517,1.1623,49.7568,1.1202,48.113,1.064,0.1672,0.1357,-0.1866,-0.3794,0.0,1.003,-1.0,0.9901,1.0,1.0084,0.9985,1.0069
0.9985,1.0069,0.9962,0.471,0.9962,1.08,0.41,0.9242,0.9995,1.0034,0.9998,1.0037,0.9996,1.0034,0.9991,1.0029,1.0,1.0038,1.0,1.0038,47.5384,0.9256,47.6638,0.941,47.5221,0.9551,46.9396,0.9756,0.1562,0.2374,1.7496,-0.7587,2.0,1.0085,1.0,1.0084,-1.0,0.9962,1.0,0.9992
1.0,0.9992,0.9992,0.8657,0.9992,1.08,0.41,0.9836,0.9994,1.0002,0.9997,1.0005,1.0001,1.0009,0.999,0.9998,1.0001,1.0009,1.0,1.0008,46.7552,0.9835,47.0532,0.9872,47.0668,0.9904,46.7024,0.9949,0.1486,-0.4882,-2.0567,0.2301,-0.3032,0.9992,-1.0,0.9962,-2.0,0.9954,1.0015,1.0015
1.0015,1.0015,1.0077,1.6843,1.0077,1.08,0.47,1.1667,1.0003,0.9927,0.9999,0.9923,1.0001,0.9925,0.999,0.9915,1.0001,0.9925,1.0,0.9924,55.0804,1.1781,53.5931,1.139,52.0175,1.1052,49.3684,1.0571,0.1352,0.3576,-0.7325,0.1521,0.6611,1.0,-2.0,0.9954,1.0,1.0077,1.0023,1.0023
1.0023,1.0023,0.9985,0.9476,0.9985,1.08,0.46,0.9714,1.002,1.0035,0.9997,1.0012,1.0003,1.0018,0.999,1.0005,1.0,1.0016,1.0001,1.0016,53.2085,0.966,52.1753,0.9735,50.9903,0.9803,48.8592,0.9897,0.1202,-0.1966,-0.5497,0.6121,4.0245,1.0,1.0,1.0077,-1.0,0.9985,1.0076,1.0
1.0076,1.0,1.0129,1.8497,1.0129,1.09,0.57,1.25,1.0029,0.9901,1.0008,0.9881,1.0004,0.9876,0.9995,0.9867,1.0002,0.9874,1.0,0.9873,64.6851,1.2157,61.6592,1.1818,58.493,1.1471,53.1386,1.0876,0.0911,0.8657,-4.4039,0.7564,1.2358,0.9925,-1.0,0.9985,1.0,1.0129,1.0008,1.0076
1.0008,1.0076,0.994,0.4816,0.994,1.07,0.52,0.9059,1.0024,1.0085,1.001,1.007,1.0013,1.0074,0.9993,1.0054,1.0001,1.0061,1.0,1.006,57.2511,0.8851,55.919,0.9069,54.2817,0.928,51.0448,0.9606,0.0609,-1.4523,-1.6775,2.7153,3.5896,1.0069,1.0,1.0129,-1.0,0.994,0.9955,0.9947
0.9955,0.9947,0.9962,0.9835,0.9962,1.07,0.49,0.9351,1.0018,1.0056,1.0006,1.0044,1.0014,1.0052,0.9995,1.0033,1.0,1.0038,1.0,1.0038,52.9707,0.9252,52.5553,0.9398,51.7729,0.9538,49.7681,0.975,0.0354,-1.8109,1.247,2.9664,1.0925,0.9992,-1.0,0.994,-2.0,0.9902,0.9925,0.9977
0.9925,0.9977,0.997,0.7997,0.997,1.07,0.46,0.9444,0.9997,1.0027,1.0,1.003,1.0005,1.0035,0.9994,1.0024,1.0,1.0031,0.9999,1.003,49.631,0.937,49.9131,0.9497,49.7902,0.9617,48.752,0.9796,0.0174,-0.4479,0.2473,0.9985,0.3366,1.0053,-2.0,0.9902,-3.0,0.9872,0.9985,0.9924
0.9985,0.9924,0.9985,1.4387,0.9985,1.07,0.45,0.9706,0.9997,1.0012,1.0008,1.0024,1.0002,1.0017,0.9994,1.0009,0.9999,1.0015,0.9999,1.0015,47.9312,0.9658,48.5701,0.9731,48.7843,0.9798,48.239,0.9895,0.0064,-0.0613,0.1369,0.3056,0.306,0.9939,-3.0,0.9872,-4.0,0.9857,1.003,1.0008
1.003,1.0008,0.9931,1.3769,0.9931,1.08,0.39,0.8636,0.9958,1.0026,0.9993,1.0062,0.9999,1.0068,0.9993,1.0062,0.9998,1.0067,0.9999,1.0068,40.8486,0.8522,42.8615,0.8825,44.4338,0.9108,45.9717,0.953,0.0077,-0.3021,4.9277,-0.1531,-0.5011,0.9977,-4.0,0.9857,-5.0,0.979,1.0061,1.0
1.0061,1.0,1.013,1.443,1.013,1.09,0.5,1.2982,0.9995,0.9867,1.001,0.9881,1.0004,0.9875,0.9996,0.9867,0.9999,0.987,0.9999,0.9871,54.9838,1.346,54.0764,1.2617,52.966,1.192,50.5454,1.0995,0.003,-0.0952,0.3149,0.8397,-5.4832,0.994,-5.0,0.979,1.0,1.013,1.003,1.0108
1.003,1.0108,1.0015,0.7889,1.0015,1.08,0.51,1.027,1.0006,0.9991,1.0012,0.9997,1.0005,0.9989,0.9997,0.9982,0.9999,0.9984,0.9999,0.9984,56.3639,1.0251,55.214,1.021,53.8636,1.0169,51.0532,1.01,-0.0068,-0.0674,0.7083,0.9153,1.0901,1.0077,1.0,1.013,2.0,1.0146,1.0128,1.0099
1.0128,1.0099,1.0166,1.6717,1.0166,1.09,0.66,1.2895,1.0046,0.9881,1.0021,0.9857,1.001,0.9847,1.0,0.9836,1.0,0.9837,1.0,0.9837,68.3658,1.2129,65.5422,1.1871,62.3702,1.1579,56.2056,1.1009,-0.0368,0.4764,-7.0688,2.0486,2.2381,0.9972,2.0,1.0146,3.0,1.0314,1.0059,1.0135
1.0059,1.0135,1.0074,0.6908,1.0074,1.08,0.73,1.102,1.0064,0.9989,1.003,0.9956,1.0014,0.994,1.0006,0.9932,1.0001,0.9927,1.0,0.9926,72.2665,1.0571,69.1046,1.0544,65.4854,1.0499,58.2848,1.037,-0.0858,0.6375,1.338,2.7293,1.3323,1.0076,3.0,1.0314,4.0,1.0391,1.0007,0.9903
1.0007,0.9903,0.9845,1.0662,0.9845,1.07,0.59,0.8056,1.0045,1.0203,1.0002,1.0159,1.0005,1.0162,1.0003,1.0161,0.9998,1.0156,0.9999,1.0157,55.9637,0.7744,55.7826,0.8072,55.1586,0.8423,52.8012,0.9059,-0.1272,1.0135,1.5898,0.9841,0.3606,0.9896,4.0,1.0391,-1.0,0.9845,0.9912,0.9933
0.9912,0.9933,0.994,1.0297,0.994,1.08,0.53,0.908,1.0007,1.0068,1.0002,1.0062,1.0006,1.0066,1.0004,1.0065,1.0,1.0061,0.9999,1.006,51.03,0.9118,51.6131,0.9253,51.8069,0.9392,50.9009,0.964,-0.155,0.134,0.1322,1.1442,1.1626,1.0021,-1.0,0.9845,-2.0,0.9786,0.9881,0.9909
0.9881,0.9909,0.9932,1.3275,0.9932,1.07,0.47,0.8861,0.9991,1.0059,0.9998,1.0067,1.0002,1.0071,1.0003,1.0071,1.0001,1.0069,0.9998,1.0067,45.9078,0.8996,47.2433,0.9153,48.2545,0.9314,48.8409,0.9595,-0.1653,0.1542,1.1506,0.4577,0.4,1.0029,-2.0,0.9786,-3.0,0.972,0.9857,0.9893
0.9857,0.9893,0.9863,0.7917,0.9863,1.07,0.35,0.7429,0.9931,1.0069,0.9988,1.0126,0.9994,1.0132,1.0,1.0138,0.9999,1.0138,0.9998,1.0136,37.4499,0.8158,39.8252,0.843,42.0449,0.8713,45.0432,0.9222,-0.1493,0.5334,3.4602,-1.2167,-2.6586,1.0037,-3.0,0.972,-4.0,0.9587,0.9863,0.9707
0.9863,0.9707,0.9746,1.2697,0.9746,1.07,0.13,0.3654,0.9866,1.0123,0.9964,1.0224,0.9986,1.0247,0.9996,1.0257,0.9997,1.0257,0.9997,1.0257,27.1378,0.7246,30.2473,0.7595,33.5267,0.7974,39.2194,0.8707,-0.0911,-0.716,-1.3423,-2.765,2.2725,0.9843,-4.0,0.9587,-5.0,0.9343,0.9923,0.9865
0.9923,0.9865,0.9961,1.486,0.9961,1.09,0.09,0.7368,0.9888,0.9928,0.9967,1.0007,0.998,1.002,0.9995,1.0034,0.9996,1.0036,0.9997,1.0037,25.9212,0.9552,29.0816,0.9615,32.4539,0.968,38.4351,0.98,-0.0051,0.3708,-0.5179,-3.9604,1.4323,0.9942,-5.0,0.9343,-6.0,0.9306,1.0156,1.0225
1.0156,1.0225,1.0095,0.536,1.0095,1.11,0.18,1.8571,0.9918,0.9825,0.9963,0.987,0.9987,0.9893,0.9997,0.9903,0.9995,0.9901,0.9998,0.9904,33.9199,1.3086,35.6306,1.2252,37.6137,1.159,41.3665,1.0763,0.084,-0.0697,-0.1881,-2.6758,0.6756,1.0068,-6.0,0.9306,1.0,1.0095,0.9969,1.0031
0.9969,1.0031,1.0134,0.9428,1.0133,1.09,0.29,1.6538,0.9958,0.9827,0.9975,0.9843,0.9994,0.9862,0.9999,0.9867,0.9995,0.9864,0.9999,0.9867,43.6218,1.286,43.7284,1.2273,44.1254,1.1731,45.2159,1.0931,0.1568,-0.1853,2.6565,-1.3007,0.4861,1.0062,1.0,1.0095,2.0,1.023,1.0108,1.0024
1.0108,1.0024,0.9922,1.048,0.9922,1.09,0.22,0.7674,0.997,1.0048,0.995,1.0028,0.9986,1.0064,0.9994,1.0072,0.9994,1.0072,0.9998,1.0076,39.7588,0.9114,40.4368,0.9247,41.3887,0.938,43.4673,0.9613,0.2232,0.8002,-4.3191,-2.8094,2.1599,0.9917,2.0,1.023,-1.0,0.9922,0.9817,0.9945
0.9817,0.9945,1.0023,0.7876,1.0023,1.08,0.24,1.0909,1.0027,1.0003,0.9945,0.9921,0.9988,0.9964,0.9993,0.9969,0.9994,0.9971,0.9998,0.9975,41.507,1.044,41.8805,1.0357,42.5401,1.0278,44.1424,1.0155,0.279,0.5573,0.6965,-2.4335,0.8662,1.013,-1.0,0.9922,1.0,1.0023,0.9992,0.9953
0.9992,0.9953,0.9883,0.9846,0.9883,1.08,0.14,0.5833,1.0011,1.0129,0.9949,1.0067,0.9976,1.0094,0.9989,1.0107,0.9992,1.0111,0.9998,1.0116,35.6822,0.8597,36.9542,0.8824,38.4708,0.9043,41.5578,0.9414,0.3368,2.013,3.6117,-4.8048,1.9745,0.9961,1.0,1.0023,-1.0,0.9883,0.9845,0.981
0.9845,0.981,0.9811,1.0125,0.9897,1.07,0.0,0.0,0.9955,1.0147,0.9936,1.0128,0.9969,1.0162,0.9988,1.0181,0.9991,1.0184,0.9996,1.0189,28.4866,0.7983,30.6158,0.8285,33.0272,0.8585,37.863,0.9111,0.4111,1.2072,0.5997,-6.0423,1.2576,0.9965,-1.0,0.9883,-2.0,0.9696,0.9811,1.0016
0.9811,1.0016,1.0,0.0,1.0,1.06,0.0,0.0,0.9928,0.9928,0.9943,0.9943,0.9971,0.9971,0.9989,0.9989,0.9991,0.9991,0.9997,0.9997,28.4866,1.0,30.6158,1.0,33.0272,1.0,37.863,1.0,0.4909,0.7395,0.6126,-5.6861,0.9411,1.0209,-2.0,0.9696,1.0,1.0,1.0177,1.0016
1.0177,1.0016,1.0032,1.0032,1.0032,1.08,0.03,0.0,0.9949,0.9917,0.996,0.9928,0.9974,0.9942,0.999,0.9958,0.9992,0.996,0.9996,0.9964,31.4045,1.1024,32.9356,1.0758,34.8102,1.054,38.8463,1.026,0.5657,0.1226,0.1659,-5.0951,0.8961,0.9842,1.0,1.0,2.0,1.0032,1.0087,1.0008
1.0087,1.0008,1.0016,1.075,1.0016,1.09,0.04,1.5,0.9948,0.9932,0.9987,0.9971,0.9976,0.996,0.9992,0.9976,0.9992,0.9976,0.9997,0.9981,32.9435,1.049,34.1465,1.0368,35.7315,1.0265,39.3462,1.0129,0.6305,-0.1976,-1.6114,-4.7982,0.9417,0.9922,2.0,1.0032,3.0,1.0048,1.0063,0.9944
1.0063,0.9944,1.0256,1.2039,1.0256,1.09,0.25,6.3333,1.0022,0.9772,1.0017,0.9767,0.9991,0.9742,0.9994,0.9745,0.9994,0.9744,0.9998,0.9749,52.2338,1.5856,50.0273,1.4651,48.3174,1.3522,46.6188,1.1848,0.6587,-1.47,7.4381,-1.6871,0.3516,0.9882,3.0,1.0048,4.0,1.0305,1.0195,1.0274
1.0195,1.0274,1.0187,1.3075,1.0187,1.09,0.41,1.6316,1.0099,0.9913,1.0026,0.9842,0.9994,0.9811,0.9998,0.9814,0.9996,0.9812,1.0,0.9816,61.5634,1.1786,58.3197,1.1658,55.3757,1.1461,51.1909,1.0981,0.6418,0.879,-0.598,-1.1355,0.673,1.0078,4.0,1.0305,5.0,1.0498,0.9969,1.0094
0.9969,1.0094,0.9862,0.5583,0.9862,1.06,0.29,0.7097,1.007,1.021,0.9998,1.0138,0.9986,1.0126,0.9998,1.0137,0.9995,1.0134,0.9999,1.0139,52.8532,0.8585,51.2971,0.8796,49.8742,0.9007,47.9803,0.9373,0.6105,1.0524,1.1973,-2.6455,2.3298,1.0125,5.0,1.0498,-1.0,0.9862,0.9946,0.9953
0.9946,0.9953,0.9953,1.27,0.9953,1.07,0.25,0.8636,1.0053,1.01,1.0002,1.0048,0.9976,1.0022,0.9995,1.0042,0.9993,1.004,0.9998,1.0045,50.1904,0.9496,49.128,0.9577,48.1568,0.9656,46.9577,0.9787,0.5751,2.8835,2.7398,-4.684,1.7706,1.0007,-1.0,0.9862,-2.0,0.9816,0.9992,1.0
0.9992,1.0,1.0055,0.4114,1.0055,1.08,0.3,1.1842,1.0061,1.0006,1.0005,0.995,0.9974,0.992,0.9997,0.9943,0.9994,0.994,0.9999,0.9944,53.2798,1.0616,51.7465,1.0533,50.3067,1.0446,48.2969,1.0285,0.5322,2.8013,0.9715,-4.8708,1.0399,1.0008,-2.0,0.9816,1.0,1.0055,1.0131,1.0
1.0131,1.0,1.0078,3.1204,1.0078,1.08,0.36,1.2222,1.0026,0.9949,1.0024,0.9947,0.9986,0.9909,0.9996,0.992,0.9995,0.9918,0.9999,0.9922,57.5149,1.0795,55.3575,1.0698,53.2871,1.0592,50.1691,1.0388,0.4776,1.0997,0.3926,-2.6237,0.5387,0.9871,1.0,1.0055,2.0,1.0133,1.0091,1.0172
1.0091,1.0172,1.0177,1.2134,1.0177,1.08,0.52,1.4182,1.0025,0.985,1.0061,0.9886,0.9998,0.9824,1.0005,0.9831,0.9996,0.9823,1.0,0.9827,65.5866,1.1403,62.464,1.1284,59.3289,1.1134,54.1469,1.0793,0.3991,0.4517,0.4107,-0.3017,0.115,1.008,2.0,1.0133,3.0,1.0312,1.003,0.9954
1.003,0.9954,0.9856,0.9367,0.9856,1.07,0.39,0.7564,1.0023,1.0169,1.0046,1.0193,0.9995,1.014,1.0003,1.0149,0.9996,1.0142,1.0,1.0146,55.7441,0.8499,54.5703,0.8736,53.2067,0.8968,50.6665,0.9357,0.324,-0.2453,-0.5431,-1.063,3.5239,0.9924,3.0,1.0312,-1.0,0.9856,0.9857,0.9985
0.9857,0.9985,0.9985,0.679,0.9985,1.07,0.38,0.9661,1.0029,1.0045,1.0041,1.0057,1.0001,1.0016,1.0,1.0015,0.9996,1.0011,1.0,1.0015,54.7708,0.9825,53.7833,0.9856,52.5915,0.9884,50.3119,0.993,0.2557,-1.4562,5.937,0.154,-0.1448,1.0129,-1.0,0.9856,-2.0,0.9841,0.9939,0.9954
